"agency_cd","station_id","date","streamflow_cfs","status_code"
"USGS","01631000",2025-01-01,1130,"A"
"USGS","01631000",2025-01-02,1370,"A"
"USGS","01631000",2025-01-03,1420,"A"
"USGS","01631000",2025-01-04,1280,"A"
"USGS","01631000",2025-01-05,1130,"A e"
"USGS","01631000",2025-01-06,1040,"A e"
"USGS","01631000",2025-01-07,973,"A e"
"USGS","01631000",2025-01-08,915,"A e"
"USGS","01631000",2025-01-09,865,"A e"
"USGS","01631000",2025-01-10,818,"A e"
"USGS","01631000",2025-01-11,775,"A e"
"USGS","01631000",2025-01-12,747,"A e"
"USGS","01631000",2025-01-13,685,"A e"
"USGS","01631000",2025-01-14,649,"A e"
"USGS","01631000",2025-01-15,629,"A e"
"USGS","01631000",2025-01-16,611,"A e"
"USGS","01631000",2025-01-17,600,"A e"
"USGS","01631000",2025-01-18,596,"A e"
"USGS","01631000",2025-01-19,595,"A e"
"USGS","01631000",2025-01-20,594,"A e"
"USGS","01631000",2025-01-21,593,"A e"
"USGS","01631000",2025-01-22,592,"A e"
"USGS","01631000",2025-01-23,592,"A e"
"USGS","01631000",2025-01-24,599,"A e"
"USGS","01631000",2025-01-25,604,"A e"
"USGS","01631000",2025-01-26,613,"A e"
"USGS","01631000",2025-01-27,631,"A e"
"USGS","01631000",2025-01-28,650,"A e"
"USGS","01631000",2025-01-29,669,"A e"
"USGS","01631000",2025-01-30,673,"A"
"USGS","01631000",2025-01-31,787,"A"
"USGS","01631000",2025-02-01,1250,"A"
"USGS","01631000",2025-02-02,2350,"A"
"USGS","01631000",2025-02-03,3120,"A"
"USGS","01631000",2025-02-04,2600,"A"
"USGS","01631000",2025-02-05,2210,"A"
"USGS","01631000",2025-02-06,2980,"A"
"USGS","01631000",2025-02-07,6580,"A"
"USGS","01631000",2025-02-08,7770,"A"
"USGS","01631000",2025-02-09,5420,"A"
"USGS","01631000",2025-02-10,4350,"A"
"USGS","01631000",2025-02-11,3470,"A"
"USGS","01631000",2025-02-12,3040,"A"
"USGS","01631000",2025-02-13,2830,"A"
"USGS","01631000",2025-02-14,3500,"A"
"USGS","01631000",2025-02-15,4810,"A"
"USGS","01631000",2025-02-16,4730,"A"
"USGS","01631000",2025-02-17,7690,"A"
"USGS","01631000",2025-02-18,6860,"A"
"USGS","01631000",2025-02-19,5030,"A"
"USGS","01631000",2025-02-20,3990,"A"
"USGS","01631000",2025-02-21,3360,"A"
"USGS","01631000",2025-02-22,2890,"A"
"USGS","01631000",2025-02-23,2550,"A"
"USGS","01631000",2025-02-24,2330,"A"
"USGS","01631000",2025-02-25,2160,"A"
"USGS","01631000",2025-02-26,2020,"A"
"USGS","01631000",2025-02-27,1900,"A"
"USGS","01631000",2025-02-28,1790,"A"
"USGS","01631000",2025-03-01,1680,"A"
"USGS","01631000",2025-03-02,1560,"A"
"USGS","01631000",2025-03-03,1460,"A"
"USGS","01631000",2025-03-04,1360,"A"
"USGS","01631000",2025-03-05,1380,"A"
"USGS","01631000",2025-03-06,1660,"A"
"USGS","01631000",2025-03-07,2710,"A"
"USGS","01631000",2025-03-08,2760,"A"
"USGS","01631000",2025-03-09,2420,"A"
"USGS","01631000",2025-03-10,2180,"A"
"USGS","01631000",2025-03-11,2000,"A"
"USGS","01631000",2025-03-12,1860,"A"
"USGS","01631000",2025-03-13,1750,"A"
"USGS","01631000",2025-03-14,1610,"A"
"USGS","01631000",2025-03-15,1500,"A"
"USGS","01631000",2025-03-16,1410,"A"
"USGS","01631000",2025-03-17,1400,"A"
"USGS","01631000",2025-03-18,1370,"A"
"USGS","01631000",2025-03-19,1430,"A"
"USGS","01631000",2025-03-20,1530,"A"
"USGS","01631000",2025-03-21,1490,"A"
"USGS","01631000",2025-03-22,1400,"A"
"USGS","01631000",2025-03-23,1300,"A"
"USGS","01631000",2025-03-24,1230,"A"
"USGS","01631000",2025-03-25,1160,"A"
"USGS","01631000",2025-03-26,1100,"A"
"USGS","01631000",2025-03-27,1040,"A"
"USGS","01631000",2025-03-28,1000,"A"
"USGS","01631000",2025-03-29,970,"A"
"USGS","01631000",2025-03-30,947,"A"
"USGS","01631000",2025-03-31,950,"A"
"USGS","01631000",2025-04-01,1050,"A"
"USGS","01631000",2025-04-02,931,"A"
"USGS","01631000",2025-04-03,905,"A"
"USGS","01631000",2025-04-04,899,"A"
"USGS","01631000",2025-04-05,873,"A"
"USGS","01631000",2025-04-06,859,"A"
"USGS","01631000",2025-04-07,875,"A"
"USGS","01631000",2025-04-08,903,"A"
"USGS","01631000",2025-04-09,1240,"A"
"USGS","01631000",2025-04-10,1230,"A"
"USGS","01631000",2025-04-11,1080,"A"
"USGS","01631000",2025-04-12,1030,"A"
"USGS","01631000",2025-04-13,1030,"A"
"USGS","01631000",2025-04-14,1030,"A"
"USGS","01631000",2025-04-15,1010,"A"
"USGS","01631000",2025-04-16,969,"A"
"USGS","01631000",2025-04-17,968,"A"
"USGS","01631000",2025-04-18,938,"A"
